id,label,type,mentions,community,degree_centrality,betweenness_centrality
pp_1536,Wall Street Journal,PERSON,1,1340,0.0,0.0
pp_1537,Multiple Caribbean Citizenships,PERSON,1,1341,0.0,0.0
pp_1538,Border Operational Model,PERSON,1,1342,0.0,0.0
pp_1539,Status Change,PERSON,1,1343,0.0,0.0
pp_1540,New Grenada,PERSON,1,1344,0.0,0.0
pp_1541,Major Co,PERSON,1,1345,0.0,0.0
pp_1542,Conspirator Holdings,PERSON,1,1346,0.0,0.0
pp_1543,Infrastructure Wallets,PERSON,1,1347,0.0,0.0
pp_1544,Key Wallet Addresses,PERSON,1,1348,0.0,0.0
pp_1545,Smart Contract,PERSON,1,1349,0.0,0.0
pp_1546,Deploy Date,PERSON,1,1350,0.0,0.0
pp_1547,Control Infrastructure,PERSON,1,1351,0.0,0.0
pp_1548,Out Recipient,PERSON,1,1352,0.0,0.0
pp_1549,Burn Address,PERSON,1,1353,0.0,0.0
pp_1550,Date Event March,PERSON,1,1354,0.0,0.0
pp_1551,Club Token,PERSON,1,1355,0.0,0.0
pp_1552,Tornado Cash October,PERSON,1,1356,0.0,0.0
pp_1553,Tornado Cash March,PERSON,1,1357,0.0,0.0
pp_1554,Justin Sun March,PERSON,1,1358,0.0,0.0
pp_1555,Arthur Hayes May,PERSON,1,1359,0.0,0.0
pp_1556,Geographic Cluster Evidence,PERSON,1,1360,0.0,0.0
pp_1557,Event Venue,PERSON,1,1361,0.0,0.0
pp_1558,Surveillance Hub,PERSON,1,1362,0.0,0.0
pp_1559,International Intelligence Network,PERSON,1,1363,0.0,0.0
pp_1560,Gadish Group,PERSON,1,1364,0.0,0.0
pp_1561,Meeting Street Suite,PERSON,1,1365,0.0,0.0
pp_1562,Talia Havakok,PERSON,1,1366,0.0,0.0
pp_1563,Revenue Projections,PERSON,1,1367,0.0,0.0
pp_1564,Legal Trap Mechanism,PERSON,1,1368,0.0,0.0
pp_1565,Statistical Impossibility Proving,PERSON,1,1369,0.0,0.0
pp_1566,Territory Key Evidence,PERSON,1,1370,0.0,0.0
pp_1567,Relevant Crimes United,PERSON,1,1371,0.0,0.0
pp_1568,States Wire,PERSON,1,1372,0.0,0.0
pp_1569,Hong Kong Arthur,PERSON,1,1373,0.0,0.0
pp_1570,Singapore Justin Sun,PERSON,1,1374,0.0,0.0
pp_1571,Caribbean Diplomatic,PERSON,1,1375,0.0,0.0
pp_1572,Argentina Patricio Worthalter,PERSON,1,1376,0.0,0.0
pp_1573,United Kingdom Ben,PERSON,1,1377,0.0,0.0
pp_1574,Seychelles Offshore,PERSON,1,1378,0.0,0.0
pp_1575,Coordination Requirements,PERSON,1,1379,0.0,0.0
pp_1576,Required Actions,PERSON,1,1380,0.0,0.0
pp_1577,Major Players Requiring,PERSON,1,1381,0.0,0.0
pp_1578,Binance Infrastructure,PERSON,1,1382,0.0,0.0
pp_1579,Critical Question,PERSON,1,1383,0.0,0.0
pp_1580,Wallet Monitoring,PERSON,1,1384,0.0,0.0
pp_1581,Vesting Schedule,PERSON,1,1385,0.0,0.0
pp_1582,Asset Freeze Preparation,PERSON,1,1386,0.0,0.0
pp_1583,Media Alert,PERSON,1,1387,0.0,0.0
pp_1584,International Coalition,PERSON,1,1388,0.0,0.0
pp_1585,Evidence Submission,PERSON,1,1389,0.0,0.0
pp_1586,Media Coordination,PERSON,1,1390,0.0,0.0
pp_1587,Victim Warnings,PERSON,1,1391,0.0,0.0
pp_1588,Diplomatic Pressure,PERSON,1,1392,0.0,0.0
pp_1589,Contact Caribbean,PERSON,1,1393,0.0,0.0
pp_1590,Before January,PERSON,1,1394,0.0,0.0
pp_1591,Event Disruption,PERSON,1,1395,0.0,0.0
pp_1592,Notify Miami,PERSON,1,1396,0.0,0.0
pp_1593,Simultaneous Arrests,PERSON,1,1397,0.0,0.0
pp_1594,Asset Seizures,PERSON,1,1398,0.0,0.0
pp_1595,Diplomatic Immunity Revocation,PERSON,1,1399,0.0,0.0
pp_1596,Venue Shutdown,PERSON,1,1400,0.0,0.0
pp_1597,Network Science Analysis,PERSON,1,1401,0.0,0.0
pp_1598,Free Network Properties,PERSON,1,1402,0.0,0.0
pp_1599,Network Regeneration Risk,PERSON,1,1403,0.0,0.0
pp_1600,If Hayes,PERSON,1,1404,0.0,0.0
pp_1601,If Shurka,PERSON,1,1405,0.0,0.0
pp_1602,Warning Time Problem,PERSON,1,1406,0.0,0.0
pp_1603,Historical Precedent,PERSON,1,1407,0.0,0.0
pp_1604,Agencies Are Compromised,PERSON,1,1408,0.0,0.0
pp_1605,Criminal Cases,PERSON,1,1409,0.0,0.0
pp_1606,Ben Delo,PERSON,1,1410,0.0,0.0
pp_1607,Samuel Reed,PERSON,1,1411,0.0,0.0
pp_1608,Trump Family Financial,PERSON,1,1412,0.0,0.0
pp_1609,Congressional Oversight Powerless,PERSON,1,1413,0.0,0.0
pp_1610,Representatives Casten,PERSON,1,1414,0.0,0.0
pp_1611,Structural Problem,PERSON,1,1415,0.0,0.0
pp_1612,Attorney General,PERSON,1,1416,0.0,0.0
pp_1613,National Crime Agency,PERSON,1,1417,0.0,0.0
pp_1614,Europol Financial Crime,PERSON,1,1418,0.0,0.0
pp_1615,Australian Transaction Reports,PERSON,1,1419,0.0,0.0
pp_1616,Analysis Centre,PERSON,1,1420,0.0,0.0
pp_1617,Singapore Commercial Affairs,PERSON,1,1421,0.0,0.0
pp_1618,Interpol Financial Crimes,PERSON,1,1422,0.0,0.0
pp_1619,The Guardian,PERSON,1,1423,0.0,0.0
pp_1620,Bloomberg News,PERSON,1,1424,0.0,0.0
pp_1621,Cambridge Centre,PERSON,1,1425,0.0,0.0
pp_1622,Alternative Finance,PERSON,1,1426,0.0,0.0
pp_1623,Digital Currency Initiative,PERSON,1,1427,0.0,0.0
pp_1624,Stanford Blockchain Research,PERSON,1,1428,0.0,0.0
pp_1625,Financial Crime Reporting,PERSON,1,1429,0.0,0.0
pp_1626,Serious Fraud Office,PERSON,1,1430,0.0,0.0
pp_1627,International Consortium,PERSON,1,1431,0.0,0.0
pp_1628,Investigative Journalists,PERSON,1,1432,0.0,0.0
pp_1629,Independently Verifiable Evidence,PERSON,1,1433,0.0,0.0
pp_1630,Political Corruption Evidence,PERSON,1,1434,0.0,0.0
pp_1631,Corporate Records,PERSON,1,1435,0.0,0.0
pp_1632,Delaware Secretary,PERSON,1,1436,0.0,0.0
pp_1633,South Carolina,PERSON,1,1437,0.0,0.0
pp_1634,Event Details,PERSON,1,1438,0.0,0.0
pp_1635,Financial Records,PERSON,1,1439,0.0,0.0
pp_1636,Network Escape Risk,PERSON,1,1440,0.0,0.0
pp_1637,Each Day,PERSON,1,1441,0.0,0.0
pp_1638,Delay Increases Risk,PERSON,1,1442,0.0,0.0
pp_1639,International Coordination Timeline,PERSON,1,1443,0.0,0.0
pp_1640,No Return Analysis,PERSON,1,1444,0.0,0.0
pp_1641,If Miami,PERSON,1,1445,0.0,0.0
pp_1642,Entity Complete Address,PERSON,1,1446,0.0,0.0
pp_1643,Time Transaction Description,PERSON,1,1447,0.0,0.0
pp_1644,To Amount Signif,PERSON,1,1448,0.0,0.0
pp_1645,Pair Creation,PERSON,1,1449,0.0,0.0
pp_1646,Ethereum Test Transfer,PERSON,1,1450,0.0,0.0
pp_1647,Tornado Cash Amount,PERSON,1,1451,0.0,0.0
pp_1648,Link Transfer,PERSON,1,1452,0.0,0.0
pp_1649,Critical Finding,PERSON,1,1453,0.0,0.0
pp_1650,Statistical Analysis,PERSON,1,1454,0.0,0.0
pp_1651,Token Symbol,PERSON,1,1455,0.0,0.0
pp_1652,Token Type,PERSON,1,1456,0.0,0.0
pp_1653,Total Transfers,PERSON,1,1457,0.0,0.0
pp_1654,Total Holders,PERSON,1,1458,0.0,0.0
pp_1655,Tier Wallet,PERSON,1,1459,0.0,0.0
pp_1656,Entity Function,PERSON,1,1460,0.0,0.0
pp_1657,Tokenized Asset Holding,PERSON,1,1461,0.0,0.0
pp_1658,Wealth Flushing Through,PERSON,1,1462,0.0,0.0
pp_1659,Difference Cycle,PERSON,1,1463,0.0,0.0
pp_1660,Up Corruption Distribution,PERSON,1,1464,0.0,0.0
pp_1661,Custom Plasma Transport,PERSON,1,1465,0.0,0.0
pp_1662,Innovation Timeline,PERSON,1,1466,0.0,0.0
pp_1663,Testing Phase,PERSON,1,1467,0.0,0.0
pp_1664,Deception Success,PERSON,1,1468,0.0,0.0
pp_1665,Coordinated Exchange Involvement,PERSON,1,1469,0.0,0.0
pp_1666,Historical Pattern,PERSON,1,1470,0.0,0.0
pp_1667,Years Prior,PERSON,1,1471,0.0,0.0
pp_1668,Consistent Launch Date,PERSON,1,1472,0.0,0.0
pp_1669,Plasma Transport Deployment,PERSON,1,1473,0.0,0.0
pp_1670,Custom Clone,PERSON,1,1474,0.0,0.0
pp_1671,Plasma Transport Maintains,PERSON,1,1475,0.0,0.0
pp_1672,Direct Hijacking,PERSON,1,1476,0.0,0.0
pp_1673,Shutdown Delay Analysis,PERSON,1,1477,0.0,0.0
pp_1674,Event Date Impact,PERSON,1,1478,0.0,0.0
pp_1675,Expected Shutdown September,PERSON,1,1479,0.0,0.0
pp_1676,Democrats Delay Vote,PERSON,1,1480,0.0,0.0
pp_1677,Extended Visibility Window,PERSON,1,1481,0.0,0.0
pp_1678,Political Cost Ongoing,PERSON,1,1482,0.0,0.0
pp_1679,Smart Contract Restrictions,PERSON,1,1483,0.0,0.0
pp_1680,Only Primary Controller,PERSON,1,1484,0.0,0.0
pp_1681,Creator Wallet Evidence,PERSON,1,1485,0.0,0.0
pp_1682,Create Transaction,PERSON,1,1486,0.0,0.0
pp_1683,Sophistication Basic,PERSON,1,1487,0.0,0.0
pp_1684,Deception Level Single,PERSON,1,1488,0.0,0.0
pp_1685,Timing Control Random,PERSON,1,1489,0.0,0.0
pp_1686,Exit Strategy Quick,PERSON,1,1490,0.0,0.0
pp_1687,Consistent Deployment,PERSON,1,1491,0.0,0.0
pp_1688,Club Position,PERSON,1,1492,0.0,0.0
pp_1689,Level Government Access,PERSON,1,1493,0.0,0.0
pp_1690,Presidential Pardons,PERSON,1,1494,0.0,0.0
pp_1691,Case Dismissals,PERSON,1,1495,0.0,0.0
pp_1692,Shutdown Timing Manipulation,PERSON,1,1496,0.0,0.0
pp_1693,Plasma Rails,PERSON,1,1497,0.0,0.0
pp_1694,Central Distribution Hub,PERSON,1,1498,0.0,0.0
pp_1695,Total Value,PERSON,1,1499,0.0,0.0
pp_1696,Exchange Participation,PERSON,1,1500,0.0,0.0
pp_1697,No Threat Perception,PERSON,1,1501,0.0,0.0
pp_1698,Ultimate Beneficiaries,PERSON,1,1502,0.0,0.0
pp_1699,Money Flow Timeline,PERSON,1,1503,0.0,0.0
pp_1700,Criminal Network Map,PERSON,1,1504,0.0,0.0
pp_1701,Key Visual Evidence,PERSON,1,1505,0.0,0.0
pp_1702,Primary Control,PERSON,1,1506,0.0,0.0
pp_1703,Pardoned Felon,PERSON,1,1507,0.0,0.0
pp_1704,Diplomatic Immunity,PERSON,1,1508,0.0,0.0
pp_1705,Market Maker,PERSON,1,1509,0.0,0.0
pp_1706,Exchange Infrastructure,PERSON,1,1510,0.0,0.0
pp_1707,Victim Pool,PERSON,1,1511,0.0,0.0
pp_1708,Elements Required,PERSON,1,1512,0.0,0.0
pp_1709,In United States,PERSON,1,1513,0.0,0.0
pp_1710,Document Classification,PERSON,1,1514,0.0,0.0
pp_1711,Independent Investigation Distribution,PERSON,1,1515,0.0,0.0
pp_1712,Legal Notice,PERSON,1,1516,0.0,0.0
pp_1713,Blockchain Verification,PERSON,1,1517,0.0,0.0
pp_1714,"Charleston, SC",LOCATION,1,1518,0.0,0.0
pp_1715,"States, Hong",LOCATION,1,1519,0.0,0.0
pp_1716,"Argentina, United",LOCATION,1,1520,0.0,0.0
pp_1717,"Singapore, Geneva",LOCATION,1,1521,0.0,0.0
pp_1718,"Geneva, Caribbean",LOCATION,1,1522,0.0,0.0
pp_1719,"Ave, Miami",LOCATION,1,1523,0.0,0.0
pp_1720,"Street, Miami",LOCATION,1,1524,0.0,0.0
pp_1721,"Reuters, Guardian",LOCATION,1,1525,0.0,0.0
pp_1722,"Hayes, Delo",LOCATION,1,1526,0.0,0.0
pp_1723,"Bloomberg, Reuters",LOCATION,1,1527,0.0,0.0
pp_1724,"Etherscan, Ethplorer",LOCATION,1,1528,0.0,0.0
pp_1725,174 Meeting Street,LOCATION,1,1529,0.0,0.0
pp_1726,CLUB TOKEN INTERNATIONAL CRIMINAL NETWORK EVIDENCE PACKAGE DISTRIBUTION,ORGANIZATION,1,1530,0.0,0.0
pp_1727,CLASSIFICATION,ORGANIZATION,1,1531,0.0,0.0
pp_1728,FOR PUBLIC DISCLOSURE DATE,ORGANIZATION,1,1532,0.0,0.0
pp_1729,PREPARED BY,ORGANIZATION,1,1533,0.0,0.0
pp_1730,CASE PRIORITY,ORGANIZATION,1,1534,0.0,0.0
pp_1731,URGENT,ORGANIZATION,1,1535,0.0,0.0
pp_1732,EXTRACTION IMMINENT,ORGANIZATION,1,1536,0.0,0.0
pp_1733,INTERNATIONAL COORDINATION ESSENTIAL,ORGANIZATION,1,1537,0.0,0.0
pp_1734,TABLE OF CONTENTS,ORGANIZATION,1,1538,0.0,0.0
pp_1735,EXECUTIVE SUMMARY,ORGANIZATION,1,1539,0.0,0.0
pp_1736,ORCHESTRATED PONZI CRITICAL DISCOVERY,ORGANIZATION,1,1540,0.0,0.0
pp_1737,DEAD METHODOLOGY,ORGANIZATION,1,1541,0.0,0.0
pp_1738,PRIMARY CONTROLLER,ORGANIZATION,1,1542,0.0,0.0
pp_1739,DECIDES,ORGANIZATION,1,1543,0.0,0.0
pp_1740,CONTROLS,ORGANIZATION,1,1544,0.0,0.0
pp_1741,ORCHESTRATES,ORGANIZATION,1,1545,0.0,0.0
pp_1742,SECONDARY GATE CONTROLLER,ORGANIZATION,1,1546,0.0,0.0
pp_1743,ACTS AS,ORGANIZATION,1,1547,0.0,0.0
pp_1744,OPERATES,ORGANIZATION,1,1548,0.0,0.0
pp_1745,COORDINATES,ORGANIZATION,1,1549,0.0,0.0
pp_1746,PSEUDO,ORGANIZATION,1,1550,0.0,0.0
pp_1747,BURN STOCKPILE,ORGANIZATION,1,1551,0.0,0.0
pp_1748,APPEARS,ORGANIZATION,1,1552,0.0,0.0
pp_1749,ENABLES,ORGANIZATION,1,1553,0.0,0.0
pp_1750,DISTRIBUTES,ORGANIZATION,1,1554,0.0,0.0
pp_1751,DISTRIBUTION,ORGANIZATION,1,1555,0.0,0.0
pp_1752,CORRUPTION RAILS UPGRADED EVERY SEPTEMBER,ORGANIZATION,1,1556,0.0,0.0
pp_1753,CRIMINAL NETWORK STRUCTURE JASON SHURKA,ORGANIZATION,1,1557,0.0,0.0
pp_1754,CLUB HOLDING COMPANY,ORGANIZATION,1,1558,0.0,0.0
pp_1755,YEAR PRE,ORGANIZATION,1,1559,0.0,0.0
pp_1756,PLANNING,ORGANIZATION,1,1560,0.0,0.0
pp_1757,CLUB TOKEN,ORGANIZATION,1,1561,0.0,0.0
pp_1758,CONTRACT,ORGANIZATION,1,1562,0.0,0.0
pp_1759,AUTHORITY WALLET,ORGANIZATION,1,1563,0.0,0.0
pp_1760,HONEYPOT CONTROLS,ORGANIZATION,1,1564,0.0,0.0
pp_1761,DEPLOYER WALLET,ORGANIZATION,1,1565,0.0,0.0
pp_1762,TOKENS MINTED,ORGANIZATION,1,1566,0.0,0.0
pp_1763,PARDONED FELON,ORGANIZATION,1,1567,0.0,0.0
pp_1764,DIPLOMATIC IMMUNITY,ORGANIZATION,1,1568,0.0,0.0
pp_1765,POAP FOUNDER,ORGANIZATION,1,1569,0.0,0.0
pp_1766,VC FUND,ORGANIZATION,1,1570,0.0,0.0
pp_1767,MARKET MAKER,ORGANIZATION,1,1571,0.0,0.0
pp_1768,EXCHANGE,ORGANIZATION,1,1572,0.0,0.0
pp_1769,VICTIM POOL,ORGANIZATION,1,1573,0.0,0.0
pp_1770,UNISWAP POOL,ORGANIZATION,1,1574,0.0,0.0
pp_1771,FAKE MARKET,ORGANIZATION,1,1575,0.0,0.0
pp_1772,FEDERAL CRIMES DOCUMENTED,ORGANIZATION,1,1576,0.0,0.0
pp_1773,SMOKING GUN,ORGANIZATION,1,1577,0.0,0.0
pp_1774,BSA,ORGANIZATION,1,1578,0.0,0.0
pp_1775,CRITICAL EVIDENCE,ORGANIZATION,1,1579,0.0,0.0
pp_1776,AFTER US,ORGANIZATION,1,1580,0.0,0.0
pp_1777,POLITICAL CORRUPTION,ORGANIZATION,1,1581,0.0,0.0
pp_1778,REGULATORY CAPTURE,ORGANIZATION,1,1582,0.0,0.0
pp_1779,DIPLOMATIC IMMUNITY ABUSE,ORGANIZATION,1,1583,0.0,0.0
pp_1780,TRON,ORGANIZATION,1,1584,0.0,0.0
pp_1781,CARICOM,ORGANIZATION,1,1585,0.0,0.0
pp_1782,BLOCKCHAIN EVIDENCE,ORGANIZATION,1,1586,0.0,0.0
pp_1783,IMMUTABLE,ORGANIZATION,1,1587,0.0,0.0
pp_1784,SMOKING GUN TRANSACTION,ORGANIZATION,1,1588,0.0,0.0
pp_1785,TIMELINE OF CRIMINAL ACTIVITY,ORGANIZATION,1,1589,0.0,0.0
pp_1786,MIAMI SURVEILLANCE HUB,ORGANIZATION,1,1590,0.0,0.0
pp_1787,RNA,ORGANIZATION,1,1591,0.0,0.0
pp_1788,WHEN GROUP,ORGANIZATION,1,1592,0.0,0.0
pp_1789,SIG,ORGANIZATION,1,1593,0.0,0.0
pp_1790,CONVERGENCE ANALYSIS,ORGANIZATION,1,1594,0.0,0.0
pp_1791,INTERNATIONAL JURISDICTION ANALYSIS,ORGANIZATION,1,1595,0.0,0.0
pp_1792,COMPROMISED,ORGANIZATION,1,1596,0.0,0.0
pp_1793,MAS,ORGANIZATION,1,1597,0.0,0.0
pp_1794,INSTITUTIONAL CO,ORGANIZATION,1,1598,0.0,0.0
pp_1795,CONSPIRATORS,ORGANIZATION,1,1599,0.0,0.0
pp_1796,AUM,ORGANIZATION,1,1600,0.0,0.0
pp_1797,KYC,ORGANIZATION,1,1601,0.0,0.0
pp_1798,RECOMMENDED ENFORCEMENT ACTIONS IMMEDIATE,ORGANIZATION,1,1602,0.0,0.0
pp_1799,SHORT,ORGANIZATION,1,1603,0.0,0.0
pp_1800,UK NCA,ORGANIZATION,1,1604,0.0,0.0
pp_1801,LONG,ORGANIZATION,1,1605,0.0,0.0
pp_1802,WHY SIMULTANEOUS ACTION IS REQUIRED,ORGANIZATION,1,1606,0.0,0.0
pp_1803,FTX,ORGANIZATION,1,1607,0.0,0.0
pp_1804,EVIDENCE OF US CORRUPTION REQUIRING INTERNATIONAL LEAD,ORGANIZATION,1,1608,0.0,0.0
pp_1805,INTERNATIONAL AGENCIES MUST LEAD US,ORGANIZATION,1,1609,0.0,0.0
pp_1806,CONTACT INFORMATION FOR COORDINATION RECOMMENDED RECIPIENT AGENCIES PRIMARY INTERNATIONAL LAW ENFORCEMENT,ORGANIZATION,1,1610,0.0,0.0
pp_1807,BLOCKCHAIN FORENSICS FIRMS,ORGANIZATION,1,1611,0.0,0.0
pp_1808,AML,ORGANIZATION,1,1612,0.0,0.0
pp_1809,TRM,ORGANIZATION,1,1613,0.0,0.0
pp_1810,INTERNATIONAL MEDIA,ORGANIZATION,1,1614,0.0,0.0
pp_1811,ACADEMIC,ORGANIZATION,1,1615,0.0,0.0
pp_1812,RESEARCH INSTITUTIONS,ORGANIZATION,1,1616,0.0,0.0
pp_1813,MIT,ORGANIZATION,1,1617,0.0,0.0
pp_1814,WHISTLEBLOWER CHANNELS,ORGANIZATION,1,1618,0.0,0.0
pp_1815,ICIJ,ORGANIZATION,1,1619,0.0,0.0
pp_1816,VERIFICATION,ORGANIZATION,1,1620,0.0,0.0
pp_1817,AUTHENTICITY,ORGANIZATION,1,1621,0.0,0.0
pp_1818,AUTHENTICITY GUARANTEE,ORGANIZATION,1,1622,0.0,0.0
pp_1819,URGENCY STATEMENT FINAL WARNING EVENT DATE,ORGANIZATION,1,1623,0.0,0.0
pp_1820,DAYS REMAINING,ORGANIZATION,1,1624,0.0,0.0
pp_1821,FINANCIAL IMPACT,ORGANIZATION,1,1625,0.0,0.0
pp_1822,POTENTIAL TOTAL EXPOSURE,ORGANIZATION,1,1626,0.0,0.0
pp_1823,IMMEDIATELY,ORGANIZATION,1,1627,0.0,0.0
pp_1824,ACTION REQUIRED,ORGANIZATION,1,1628,0.0,0.0
pp_1825,IMMEDIATE INTERNATIONAL COALITION FORMATION,ORGANIZATION,1,1629,0.0,0.0
pp_1826,THE EVIDENCE IS COMPLETE,ORGANIZATION,1,1630,0.0,0.0
pp_1827,THE NETWORK IS MAPPED,ORGANIZATION,1,1631,0.0,0.0
pp_1828,THE CRIMES ARE DOCUMENTED,ORGANIZATION,1,1632,0.0,0.0
pp_1829,ONLY ENFORCEMENT REMAINS,ORGANIZATION,1,1633,0.0,0.0
pp_1830,COMPLETE BLOCKCHAIN EVIDENCE GRANULAR DATA FOR PROSECUTION,ORGANIZATION,1,1634,0.0,0.0
pp_1831,COMPLETE WALLET ADDRESS LIST,ORGANIZATION,1,1635,0.0,0.0
pp_1832,USD,ORGANIZATION,1,1636,0.0,0.0
pp_1833,CRITICAL TRANSACTION TIMELINE WITH HASHES,ORGANIZATION,1,1637,0.0,0.0
pp_1834,WHO RECEIVED FUNDS,ORGANIZATION,1,1638,0.0,0.0
pp_1835,CASH,ORGANIZATION,1,1639,0.0,0.0
pp_1836,OUT,ORGANIZATION,1,1640,0.0,0.0
pp_1837,USD PUMP DUMP PATTE,ORGANIZATION,1,1641,0.0,0.0
pp_1838,TORNADO CASH USAGE,ORGANIZATION,1,1642,0.0,0.0
pp_1839,FEDER CRIME,ORGANIZATION,1,1643,0.0,0.0
pp_1840,RECENT SUSPICIOUS ACTIVITY,ORGANIZATION,1,1644,0.0,0.0
pp_1841,MIXQ,ORGANIZATION,1,1645,0.0,0.0
pp_1842,AERO,ORGANIZATION,1,1646,0.0,0.0
pp_1843,MAGA,ORGANIZATION,1,1647,0.0,0.0
pp_1844,THEMED TOKEN,ORGANIZATION,1,1648,0.0,0.0
pp_1845,TOKEN HOLDERS,ORGANIZATION,1,1649,0.0,0.0
pp_1846,VICTIM IDENTIFICATION,ORGANIZATION,1,1650,0.0,0.0
pp_1847,TORNADO CASH USE,ORGANIZATION,1,1651,0.0,0.0
pp_1848,ALL ARE POTENTIAL VICTIMS APPENDIX,ORGANIZATION,1,1652,0.0,0.0
pp_1849,SMART CONTRACT ANALYSIS,ORGANIZATION,1,1653,0.0,0.0
pp_1850,BOP MECHANISM,ORGANIZATION,1,1654,0.0,0.0
pp_1851,ERC,ORGANIZATION,1,1655,0.0,0.0
pp_1852,DECEPTIVE,ORGANIZATION,1,1656,0.0,0.0
pp_1853,ORCHESTRATED PONZI,ORGANIZATION,1,1657,0.0,0.0
pp_1854,CRITICAL DISCOVERY,ORGANIZATION,1,1658,0.0,0.0
pp_1855,DEAD WALLET AS FRAUD INFRASTRUCTURE,ORGANIZATION,1,1659,0.0,0.0
pp_1856,TIER CONTROL ARCHITECTURE,ORGANIZATION,1,1660,0.0,0.0
pp_1857,ABSOLUTE CONTROL,ORGANIZATION,1,1661,0.0,0.0
pp_1858,EXECUTION GATE,ORGANIZATION,1,1662,0.0,0.0
pp_1859,LAUNDERING STOCKPILE,ORGANIZATION,1,1663,0.0,0.0
pp_1860,THE BOP OPERATIONAL CYCLE,ORGANIZATION,1,1664,0.0,0.0
pp_1861,RAIL DEPLOYMENT,ORGANIZATION,1,1665,0.0,0.0
pp_1862,EXCHANGE RAPID BURST TESTING,ORGANIZATION,1,1666,0.0,0.0
pp_1863,ADOPTION,ORGANIZATION,1,1667,0.0,0.0
pp_1864,PLASMA TRANSPORT CORRELATION,ORGANIZATION,1,1668,0.0,0.0
pp_1865,GOVERNMENT SHUTDOWN TIMING SEPTEMBER,ORGANIZATION,1,1669,0.0,0.0
pp_1866,PATTERN,ORGANIZATION,1,1670,0.0,0.0
pp_1867,CORRUPTION RAIL LAUNCHES,ORGANIZATION,1,1671,0.0,0.0
pp_1868,HONEYPOT MECHANISM TECHNICAL DETAILS,ORGANIZATION,1,1672,0.0,0.0
pp_1869,BOP MECHANISM VS,ORGANIZATION,1,1673,0.0,0.0
pp_1870,TRADITIONAL CRYPTO SCAMS,ORGANIZATION,1,1674,0.0,0.0
pp_1871,ANCESTRAL PROTOCOL UPGRADES,ORGANIZATION,1,1675,0.0,0.0
pp_1872,DISTRIBUTION TO HIGHEST CORRUPTION TIERS,ORGANIZATION,1,1676,0.0,0.0
pp_1873,CROSS,ORGANIZATION,1,1677,0.0,0.0
pp_1874,REFERENCE TO VISUAL EVIDENCE,ORGANIZATION,1,1678,0.0,0.0
pp_1875,FEDERAL CRIME DOCUMENTATION,ORGANIZATION,1,1679,0.0,0.0
pp_1876,LEGAL STANDARD FOR NON,ORGANIZATION,1,1680,0.0,0.0
pp_1877,REACTION AS COMPLICITY MISPRISION OF FELONY,ORGANIZATION,1,1681,0.0,0.0
pp_1878,LEGAL STANDARD FOR RECIPIENT AGENCIES,ORGANIZATION,1,1682,0.0,0.0
pp_1879,PRECEDENT,ORGANIZATION,1,1683,0.0,0.0
pp_1880,INTERNATIONAL STANDARD,ORGANIZATION,1,1684,0.0,0.0
pp_1881,RECIPIENT CERTIFICATION REQUIREMENT,ORGANIZATION,1,1685,0.0,0.0
pp_1882,TO ALL RECIPIENTS OF THIS EVIDENCE PACKAGE,ORGANIZATION,1,1686,0.0,0.0
pp_1883,REQUIRED ACTIONS,ORGANIZATION,1,1687,0.0,0.0
pp_1884,FAILURE TO ACT,ORGANIZATION,1,1688,0.0,0.0
pp_1885,DOCUMENTATION,ORGANIZATION,1,1689,0.0,0.0
pp_1886,FOR PUBLIC DISCLOSURE,ORGANIZATION,1,1690,0.0,0.0
pp_1887,Gadish Group,ORGANIZATION,1,1691,0.0,0.0
pp_1888,Jason Y. Shurka,PERSON,1,1,0.01203647416413374,0.0
pp_1889,"1453 Creeks Edge Ct, Fleming Island, FL",LOCATION,1,1,0.01203647416413374,0.0
pp_1890,Efraim E. Shurka,PERSON,1,1,0.01203647416413374,0.0
pp_1891,"30 Martin Ct, Great Neck, NY (sold 2022)",LOCATION,1,1,0.01203647416413374,0.0
pp_1892,Manny S. Shurka,PERSON,1,1,0.01203647416413374,0.0
pp_1893,Ashley T. Shurka,PERSON,1,1,0.01203647416413374,0.0
pp_1894,Dr. Esther Zernitsky,PERSON,1,1,0.01203647416413374,0.0
pp_1895,Mathew Shurka,PERSON,1,1,0.01203647416413374,0.0
pp_1896,Melanie S. Shurka,PERSON,1,1,0.01203647416413374,0.0
pp_1897,Moshe Shurka,PERSON,1,1,0.01203647416413374,0.0
pp_1898,Malka Sims,PERSON,1,1,0.01203647416413374,0.0
pp_1899,Daniel M. Fedida,PERSON,1,1,0.01203647416413374,0.0
pp_1900,Elias Jr. Colon,PERSON,1,1,0.01203647416413374,0.0
pp_1901,Marcy Shurka,PERSON,1,1,0.01203647416413374,0.0
pp_1902,Body of Light,PERSON,1,1,0.01203647416413374,0.0
pp_1903,Addrees Tax Map,PERSON,1,1,0.01203647416413374,0.0
pp_1904,Aft Of,PERSON,1,1,0.01203647416413374,0.0
pp_1905,Arts Individual,PERSON,1,1,0.01203647416413374,0.0
pp_1906,Atiantic Avenue,PERSON,1,1,0.01203647416413374,0.0
pp_1907,Atlantic Avenuc,PERSON,1,1,0.01203647416413374,0.0
pp_1908,Atlantic Avenue,PERSON,1,1,0.01203647416413374,0.0
pp_1909,Atlentic Avenue,PERSON,1,1,0.01203647416413374,0.0
